DATE	AAA10Y	AAAFF	BAA10Y	BAAFF	BAMLEMCBPIEY	BAMLEMCBPIOAS	BAMLEMHBHYCRPIEY	BAMLEMHBHYCRPIOAS	BAMLEMHYHYLCRPIUSOAS	BAMLEMPBPUBSICRPIEY	BAMLEMPUPUBSLCRPIUSOAS	BAMLEMRACRPIASIAEY	BAMLEMRACRPIASIAOAS	CHF3MTD156N	CPFF	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DCPF1M	DCPF3M	DCPN3M	DDFUELUSGULF	DED1	DEXBZUS	DEXCAUS	DEXCHUS	DEXDNUS	DEXHKUS	DEXINUS	DEXJPUS	DEXKOUS	DEXMAUS	DEXMXUS	DEXNOUS	DEXSDUS	DEXSFUS	DEXSIUS	DEXSZUS	DEXTAUS	DEXTHUS	DEXUSAL	DEXUSEU	DEXUSNZ	DEXUSUK	DEXVZUS	DFII10	DFII20	DFII30	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7	DHHNGSP	DJFUELUSGULF	DJIA	DLTIIT	DPCREDIT	DPRIME	DPROPANEMBTX	DSWP10	DSWP3	DSWP5	DTB1YR	DTB3	DTB4WK	DTB6	DTP30A28	DTWEXB	DTWEXM	DTWEXO	EFFR	EFFRVOL	EUR12MD156N	EUR1MTD156N	EUR3MTD156N	EUR6MTD156N	GBP12MD156N	GBP1MTD156N	GBP3MTD156N	GBP6MTD156N	GBPONTD156N	GOLDAMGBD228NLBM	GOLDPMGBD228NLBM	GOLDPMGBD230NLBM	ICERATES1100USD10Y	ICERATES1100USD3Y	JPY1MTD156N	JPY3MTD156N	NASDAQ100	NASDAQCOM	OBFR	OBFRVOL	RIFSPPNAAD90NB	RPMBSD	RPONAGYD	RPONTSYD	RPONTTLD	RRPONTSYD	SLVPRUSD	SOFR	T10Y2Y	T10Y3M	T10YFF	T10YIE	T1YFF	T3MFF	T5YFF	T5YIE	T5YIFR	TEDRATE	THREEFY1	THREEFY10	THREEFYTP10	USD12MD156N	USD1MTD156N	USD1WKD156N	USD2MTD156N	USD3MTD156N	USD6MTD156N	USDONTD156N
1999-01-01	.	.	.	.	.	.	.	.		.		.	.	.	.	.	.	.	.	.	.	.		.	.	.	.	.	.	.	.	.	.	.	.	.	5.8950	.	.	.	.	.		.	.	.						.	.		.	.	.	.	.	.	.	.	.	.				.	.				.	.		.	.	.	.	.							.	.	.	.		.	.				.	.	.	.			.								.	.	.		.	.	.			.	.	.	.	.	.	.	.	.	.	
1999-01-04	1.55	1.20	2.61	2.26	13.75	9.04	14.90	10.20		11.68		14.13	9.23	1.43125	-0.26	6.24	7.30	10.94	12.42	4.85	4.78	4.80		4.94	1.2074	1.5268	8.2793	6.3070	7.7465	42.6000	112.15	1187.50	3.8000	9.8310	7.4960	8.0200	5.8675	1.6583	1.3666	32.1300	36.2000	0.6182	1.1812	0.5340	1.6581	0.5655						4.58	4.69		4.58	5.42	4.57	5.15	4.49	4.57	4.57	4.75	2.10	0.349				7.75	0.219				4.38	4.38		4.40	3.77	113.1682	94.0225	126.7794			3.19094	3.23875	3.22125	3.20859	5.61297	6.31094	6.22375	5.91766		288.250	287.150	243.039			0.44422	0.53609	1854.390000	2208.050000			4.80								0.11	0.20	-0.35		-0.46	-0.55	-0.47			0.68	4.5957	4.9829	0.5504	5.09469	5.06000	5.06094	5.06031	5.06031	5.06031	
1999-01-05	1.54	1.74	2.61	2.81	13.74	8.99	14.89	10.14		11.69		14.12	9.18	1.39328	0.30	6.28	7.35	10.30	12.04	4.89	4.84	4.80		4.94	1.2075	1.5213	8.2795	6.3260	7.7475	42.5600	111.15	1166.00	3.8000	9.7960	7.4340	7.9720	5.7625	1.6710	1.3694	32.2500	36.1800	0.6217	1.1760	0.5370	1.6566	0.5660						4.56	4.74		4.64	5.48	4.64	5.21	4.48	4.62	4.57	4.80	2.05	0.336				7.75	0.216				4.41	4.37		4.41	3.81	112.9780	93.8533	126.5874			3.17844	3.23000	3.21234	3.19750	5.60797	6.25000	6.17594	5.87938		287.000	287.150	242.918			0.43828	0.54094	1903.000000	2251.270000			4.80								0.10	0.26	0.20		0.02	-0.06	0.08			0.69	4.6228	5.0242	0.5844	5.09047	5.05391	5.04906	5.06000	5.06031	5.06031	
1999-01-06	1.54	2.04	2.59	3.09	13.64	8.91	14.79	10.06		11.63		14.07	9.15	1.33547	0.63	6.27	7.32	10.67	12.84	4.88	4.86	4.75		4.94	1.2110	1.5110	8.2795	6.3640	7.7482	42.5500	112.78	1160.00	3.8000	9.7800	7.4355	7.9360	5.6775	1.6775	1.3852	32.2500	36.5000	0.6285	1.1636	0.5385	1.6547	0.5658						4.53	4.73		4.62	5.42	4.62	5.17	4.47	4.61	4.55	4.76	2.04	0.351				7.75	0.216				4.32	4.36		4.39	3.77	113.3077	94.2863	126.6562			3.16875	3.22500	3.20734	3.18594	5.59359	6.18750	6.11688	5.84484		287.150	287.650	245.331			0.45297	0.55031	1963.950000	2320.860000			4.75								0.11	0.26	0.50		0.30	0.24	0.38			0.70	4.6179	4.9788	0.5578	5.09219	5.03500	4.97844	5.05500	5.06031	5.06031	
1999-01-07	1.52	1.80	2.57	2.85	13.65	8.88	14.78	10.01		11.59		14.14	9.18	1.34922	0.37	6.29	7.34	11.08	12.99	4.85	4.86	4.79		4.88	1.2100	1.5117	8.2798	6.3830	7.7478	42.5500	111.69	1151.00	3.8000	9.8300	7.4050	7.9150	5.8400	1.6713	1.3863	32.1300	36.3000	0.6340	1.1672	0.5405	1.6495	0.5665						4.51	4.77		4.63	5.48	4.63	5.23	4.44	4.62	4.49	4.82	1.91	0.357				7.75	0.216				4.30	4.33		4.33	3.77	113.1081	94.0142	126.6332			3.15875	3.22375	3.20250	3.17938	5.52297	6.11594	6.02797	5.76875		288.600	289.950	248.351			0.44656	0.54344	1966.350000	2326.090000			4.79								0.14	0.33	0.28		0.02	-0.05	0.13			0.73	4.5940	5.0434	0.6158	5.09047	5.02000	4.94125	5.04141	5.05750	5.06031	
1999-01-08	1.48	1.60	2.51	2.63	13.68	8.83	14.82	9.98		11.63		14.10	9.06	1.29891	0.10	6.34	7.37	11.70	13.06	4.80	4.84	4.78		4.88	1.2095	1.5145	8.2796	6.4435	7.7490	42.5500	111.52	1174.00	3.8000	9.8105	7.3970	7.9285	5.8350	1.6765	1.3970	32.2200	36.4500	0.6326	1.1554	0.5400	1.6405	0.5671						4.57	4.86		4.71	5.57	4.71	5.26	4.48	4.72	4.53	4.92	1.90	0.367				7.75	0.214				4.36	4.37		4.37	3.77	113.4786	94.4100	126.8823			3.13750	3.22000	3.19750	3.16375	5.46203	6.13797	5.97781	5.66875		290.900	290.900	250.992			0.43906	0.53969	1973.660000	2344.410000			4.78								0.15	0.38	0.12		-0.17	-0.26	-0.02			0.67	4.6429	5.1356	0.6793	5.09047	5.00000	4.94391	5.01500	5.03781	5.05656	
1999-01-11	1.46	1.19	2.48	2.21	13.77	8.86	14.93	10.03		11.68		14.17	9.07	1.32281	-0.32	6.36	7.38	12.07	13.43	4.86	4.85	4.80		4.88	1.2099	1.5072	8.2797	6.4520	7.7483	42.5500	108.83	1175.00	3.8000	9.9560	7.4200	7.8510	5.9800	1.6720	1.3963	32.2000	36.2800	0.6395	1.1534	0.5468	1.6375	0.5673						4.62	4.90		4.74	5.61	4.75	5.29	4.51	4.76	4.57	4.95	1.83	0.369				7.75	0.219				4.40	4.39		4.41	3.77	113.1709	93.7883	127.2311			3.12813	3.21609	3.19219	3.15516	5.45641	6.14297	5.93906	5.66422		291.250	291.150	252.625			0.42766	0.54094	2000.180000	2384.590000			4.80								0.16	0.39	-0.27		-0.55	-0.66	-0.41			0.66	4.6680	5.1730	0.7027	5.14875	5.00625	4.99750	5.03141	5.04516	5.07781	
1999-01-12	1.49	1.53	2.53	2.57	13.78	8.96	14.96	10.15		11.70		14.00	8.99	1.35500	0.07	6.31	7.35	11.78	12.91	4.87	4.85	4.79		4.88	1.2108	1.5095	8.2795	6.4465	7.7495	42.5500	112.07	1180.00	3.8000	10.1000	7.4218	7.8000	6.0330	1.6800	1.3890	32.2600	36.4600	0.6401	1.1548	0.5474	1.6308	0.5678						4.55	4.82		4.68	5.55	4.68	5.23	4.48	4.68	4.51	4.89	1.82	0.356				7.75	0.215				4.34	4.37		4.35	3.72	113.8458	94.4221	127.8481			3.12438	3.20875	3.18719	3.15203	5.45031	6.13641	5.91797	5.65063		291.400	289.800	250.909			0.42891	0.54594	1939.750000	2320.750000			4.79								0.14	0.34	0.04		-0.23	-0.30	-0.10			0.69	4.6136	5.1118	0.6662	5.17750	5.00250	5.00000	5.03016	5.06031	5.08875	
1999-01-13	1.51	1.63	2.55	2.67	14.75	10.03	16.22	11.50		12.75		14.17	9.24	1.26625	0.22	6.25	7.29	10.90	12.33	4.85	4.84	4.80		4.88	1.3210	1.5300	8.2794	6.3650	7.7457	42.5300	113.46	1175.00	3.8000	10.6000	7.4725	7.8070	6.1250	1.6870	1.3585	32.2300	37.0500	0.6310	1.1698	0.5410	1.6493	0.5685						4.49	4.74		4.61	5.49	4.61	5.16	4.45	4.60	4.48	4.84	1.87	0.338				7.75	0.214				4.29	4.34		4.32	3.72	114.7156	94.5522	129.9570			3.09875	3.20500	3.17844	3.13063	5.44766	6.12438	5.88813	5.63813		288.200	285.450	243.143			0.43141	0.53719	1948.710000	2316.810000			4.80								0.13	0.29	0.12		-0.13	-0.17	-0.02			0.69	4.5774	5.0514	0.6271	5.06313	5.00000	5.00000	5.01000	5.03016	5.03016	
1999-01-14	1.53	1.34	2.60	2.41	15.18	10.53	16.74	12.10		13.07		14.31	9.45	1.24000	0.02	6.16	7.23	11.10	12.23	4.84	4.84	4.79		4.88	1.3200	1.5285	8.2790	6.3685	7.7482	42.5500	113.25	1187.50	3.8000	10.5300	7.4720	7.8050	6.2400	1.6765	1.3618	32.3300	37.0500	0.6315	1.1689	0.5390	1.6530	0.5693						4.41	4.63		4.47	5.39	4.48	5.07	4.44	4.48	4.41	4.73	1.77	0.322				7.75	0.214				4.21	4.33		4.26	3.72	114.6745	94.4906	129.9638			3.08422	3.19219	3.16625	3.12063	5.45656	6.11609	5.88563	5.64141		285.700	285.650	244.354			0.42891	0.53719	1906.120000	2276.820000			4.79								0.16	0.19	-0.19		-0.41	-0.38	-0.34			0.67	4.4565	4.9819	0.5907	5.06063	5.00000	4.96094	5.00000	5.00500	5.00500	
